1.327,1.568,1.644,1.923,2.557,2.365,2.341,2.082,2.226,1.786,1.641,1.735
1.345,1.553,1.644,1.926,2.544,2.358,2.329,2.082,2.229,1.776,1.644,1.743
1.349,1.568,1.646,1.922,2.57,2.361,2.342,2.055,2.226,1.783,1.649,1.725
1.344,1.555,1.64,1.921,2.574,2.358,2.358,2.064,2.226,1.782,1.643,1.737
1.353,1.559,1.638,1.918,2.554,2.358,2.334,2.078,2.219,1.772,1.647,1.72
1.342,1.546,1.648,1.942,2.564,2.368,2.332,2.067,2.225,1.795,1.642,1.739
1.341,1.553,1.65,1.919,2.569,2.352,2.331,2.061,2.245,1.782,1.656,1.726
1.35,1.561,1.637,1.922,2.553,2.361,2.332,2.048,2.237,1.774,1.636,1.722
1.336,1.543,1.644,1.941,2.547,2.359,2.338,2.058,2.23,1.774,1.643,1.739
1.341,1.565,1.636,1.908,2.555,2.367,2.34,2.064,2.237,1.779,1.662,1.726
1.341,1.56,1.662,1.945,2.554,2.375,2.34,2.08,2.23,1.785,1.651,1.729
1.341,1.554,1.642,1.929,2.547,2.376,2.349,2.062,2.222,1.797,1.64,1.736
1.343,1.558,1.654,1.921,2.579,2.367,2.348,2.053,2.225,1.801,1.647,1.735
1.351,1.558,1.646,1.923,2.556,2.359,2.329,2.081,2.214,1.772,1.664,1.73
1.341,1.563,1.641,1.926,2.572,2.365,2.341,2.055,2.223,1.769,1.646,1.726
1.353,1.558,1.648,1.922,2.578,2.354,2.347,2.061,2.239,1.784,1.642,1.728
1.355,1.564,1.646,1.925,2.539,2.375,2.346,2.048,2.219,1.782,1.64,1.728
1.349,1.566,1.65,1.926,2.578,2.347,2.35,2.053,2.229,1.791,1.655,1.737
1.328,1.554,1.641,1.926,2.554,2.36,2.333,2.056,2.215,1.784,1.655,1.738
1.363,1.563,1.648,1.916,2.559,2.375,2.345,2.071,2.224,1.771,1.662,1.729
1.344,1.562,1.642,1.922,2.574,2.376,2.337,2.058,2.237,1.787,1.65,1.727
1.327,1.552,1.645,1.936,2.576,2.372,2.34,2.07,2.226,1.773,1.647,1.725
1.349,1.556,1.65,1.942,2.567,2.354,2.34,2.05,2.217,1.777,1.649,1.73
1.34,1.568,1.66,1.913,2.571,2.363,2.325,2.056,2.213,1.772,1.65,1.734
1.349,1.554,1.634,1.918,2.572,2.358,2.328,2.074,2.236,1.783,1.649,1.725
1.352,1.558,1.652,1.941,2.558,2.363,2.343,2.059,2.228,1.791,1.641,1.722
1.345,1.562,1.649,1.912,2.56,2.374,2.34,2.079,2.225,1.773,1.655,1.727
1.34,1.558,1.642,1.92,2.571,2.368,2.35,2.075,2.218,1.778,1.642,1.731
1.347,1.561,1.651,1.923,2.544,2.375,2.342,2.057,2.24,1.782,1.647,1.726
